"Teryt";"Province";"Commune code";"Commune";"Commune type";"Precinct No.";"Address";"Precinct type";"Location accessible for the handicapped";"Boundaries"
"020000";"dolnośląskie";"026101";"Jelenia Góra";"urban commune";"1";"Rolnicza Spółdzielnia Produkcyjna, ul.Goduszyńska 57, Jelenia Góra";"General";"No";"ULICE: GODUSZYŃSKA."
"020000";"dolnośląskie";"026101";"Jelenia Góra";"urban commune";"2";"Biuro Wystaw Artystycznych, ul.Długa 1, Jelenia Góra";"General";"Yes";"ULICE: BOCZNA, DŁUGA, DRUCIANA, FORTECZNA, GÓRNA, GRODZKA, JASNA, JELENIA, KONOPNICKIEJ, KOPERNIKA, KRÓTKA, MROCZNA, PIJARSKA, PIONIERÓW JELENIEJ GÓRY, PLAC KOŚCIELNY, PLAC NIEPODLEGŁOŚCI, PLAC RATUSZOWY, PLAC KARDYNAŁA STEFANA WYSZYŃSKIEGO, SOLNA, SZKOLNA."
"020000";"dolnośląskie";"026101";"Jelenia Góra";"urban commune";"3";"Budynek przy  ul. Powstańców Wielkopolskich 28 ( obok ZETO),  Jelenia Góra";"General";"No";"ULICE: BYDGOSKA, GDAŃSKA, GRUDZIĄDZKA, KAROLA MIARKI, OKOPOWA, SPÓŁDZIELCZA, TCZEWSKA, TORUŃSKA, TRANSPORTOWA, TRASA CZESKA, WARSZAWSKA, ZACHODNIA, ZAUŁEK, ZGORZELECKA."
"020000";"dolnośląskie";"026101";"Jelenia Góra";"urban commune";"4";"Zespół Szkół Technicznych ""Mechanik"", ul. Obrońców Pokoju 10, Jelenia Góra";"General";"No";"ULICE: BOLESŁAWA CHROBREGO, JAGIEŁŁY, BOLESŁAWA KRZYWOUSTEG0, LWÓWECKA, MLECZNA DROGA, OBROŃCÓW POKOJU, PODWALE, POZNAŃSKA, RÓŻANA, SOBIESKIEGO, Al. JANA PAWŁA II Nr 7 i Nr 2, ZIELNA."
"020000";"dolnośląskie";"026101";"Jelenia Góra";"urban commune";"5";"Szkoła Podstawowa Nr 13, ul.P.Skargi 19, Jelenia Góra";"General";"No";"ULICE: GROSZOWA, KASPROWICZA, KORCZAKA, MICKIEWICZA od nr 1 do nr 29 (nieparzyste) i od nr 2 do nr 30 (parzyste), PIOTRA SKARGI, POWSTANIA STYCZNIOWEGO, SKŁODOWSKIEJ - CURIE, SZEWSKA, WOJSKA POLSKIEGO Nr 56, 58, 60, 62, 64, 91, 93, WOLNOŚCI od nr 9 do nr 37 (nieparzyste) i od nr 16 do nr 42 (parzyste)."
"020000";"dolnośląskie";"026101";"Jelenia Góra";"urban commune";"6";"Gimnazjum Nr 3, ul.Grunwaldzka 64a, Jelenia Góra";"General";"No";"ULICE: CZECZOTA, ELEWÓW, GRUNWALDZKA, KADETÓW, PŁK. WACŁAWA KAZIMIERSKIEGO, ANIELI KRZYWOŃ, MOSTOWA, OBROŃCÓW WESTERPLATTE, OSIEDLE ROBOTNICZE od nr 5 do nr 51 (nieparzyste) i od nr 10 do nr 38 (parzyste), PODCHORĄŻYCH, RADAROWA, RODZINNA."
"020000";"dolnośląskie";"026101";"Jelenia Góra";"urban commune";"7";"Przychodnia ""Jelmed"", ul.Powstańców Śl. 6, Jelenia Góra";"General";"No";"ULICE: DRZYMAŁY, FLISAKÓW, WINCENTEGO POLA od nr 1 do nr 43 (nieparzyste), POWSTAŃCÓW ŚLĄSKICH,  SŁOWIAŃSKA, ŚWIĘTOJAŃSKA, ZŁOTNICZA, ZIEMOWITA."
"020000";"dolnośląskie";"026101";"Jelenia Góra";"urban commune";"8";"Szkoła Podstawowa Nr 5, ul.Lotnictwa 1, Jelenia Góra";"General";"No";"ULICE: BATALIONÓW CHŁOPSKICH, CHŁOPSKA, DĘBOWA, HALLERCZYKÓW, KOZIA, LOTNICTWA, ŁĄCZNA, ŁUKASIEWICZA, MACIEJOWSKA, PODGÓRNA, SKARŻYŃSKIEGO, WINCENTEGO POLA od nr 2 do końca ( parzyste) i od nr 45 do końca (nieparzyste), WARYŃSKIEGO, WEIGLA."
"020000";"dolnośląskie";"026101";"Jelenia Góra";"urban commune";"9";"Stacja Uzdatniania Wody, ul.Dębowa 2, Jelenia Góra";"General";"No";"ULICE: BLACHARSKA, GOŻDZIKOWA, IRYSOWA, KONWALIOWA, KWIATOWA, LILIOWA, ŁOMNICKA, MUZYCZNA, PRZYBOCZNA, PLAC RÓŻANY, STORCZYKOWA."
"020000";"dolnośląskie";"026101";"Jelenia Góra";"urban commune";"10";"Jeleniogórskie Centrum Kultury, ul.1 Maja 60,Jelenia Góra";"General";"Yes";"ULICE: BARTKA ZWYCIĘZCY, BOGUSŁAWSKIEGO, FREDRY, KILIŃSKIEGO, KOCHANOWSKIEGO, KRAKOWSKA, KRASZEWSKIEGO, KUBSZA, 1 MAJA, PLAC ENERGETYKA, PODGÓRZE, SNYCERSKA, TUWIMA, UROCZA, WZGÓRZE PARTYZANTÓW."
