"Teryt";"Province";"Commune code";"Commune";"Commune type";"Precinct No.";"Address";"Precinct type";"Location accessible for the handicapped";"Boundaries"
"100000";"łódzkie";"106101";"Łódź";"urban commune";"1";"Studio Consulting sp. z o.o., ul. Romanowska 55F";"General";"Yes";"Aleksandrowska: parzyste od 200 do końca, Klinowa: nieparzyste od 41 do końca, parzyste od 40 do końca, Rojna: parzyste od 136 do końca, Romanowska: cała, Toeplitza: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"2";"Świetlica OSP, ul. Plonowa 18";"General";"Yes";"Aleksandrowska: parzyste od 134 do 198, Bartkiewicza: cała, Belgijska: cała, Białych Róż: cała, Brukselska: cała, Ciechowskiego: cała, Czcibora: cała, Czerwonych Maków: cała, Flamandzka: cała, Flandryjska: cała, Fogga: cała, Holenderska: cała, Jażdżewskiego: cała, Kaczmarskiego: cała, Klinowa: nieparzyste od 1 do 39, parzyste od 2 do 38, Kondka: cała, Luksemburska: cała, Masłochów: cała, Niemena: cała, Normandzka: cała, Plonowa: cała, Rojna: nieparzyste od 73 do końca, parzyste od 94 do 134, Safrina: cała, Sikiryckiego: cała, Skwarczyńskiej: cała, Sycylijska: cała, Szarej Piechoty: cała, Szczecińska: parzyste od 2 do 26, Szuberta: cała, Tatarczana: cała, Walońska: cała, Włoska: cała, Żuławskiego: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"3";"Świetlica OSP, ul. Plonowa 18";"General";"Yes";"Aleksandrowska: nieparzyste od 127 do końca, Bruzdowa: cała, Bylinowa: cała, Chochoła: cała, Drozdowa: cała, Glebowa: cała, Hektarowa: cała, Jaglana: cała, Kąkolowa: cała, Kędry: cała, Kłosowa: cała, Kompostowa: cała, Konopna: cała, Kozia: cała, Kujawska: cała, Lechicka: cała, Morgowa: nieparzyste od 13 do końca, parzyste od 14 do końca, Nasienna: cała, Pistacjowa: cała, Ratajska: cała, Rodła: cała, Sezamkowa: cała, Sokołowska: cała, Spadkowa: cała, Szałwiowa: cała, Szczecińska: parzyste od 28 do 84 i 84A, Uprawna: cała, Warzywna: cała, Wierzb Płaczących: cała, Wronia: cała, Zagonowa: cała, Zimna Woda: cała, Żyzna: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"4";"XV Liceum Ogólnokształcące im. J. Kasprowicza, ul. Traktorowa 77";"General";"No";"Aleksandrowska: nieparzyste od 1 do 125, Cepowa: cała, Chłopska: cała, Duńska: cała, Gruntowa: cała, Juliusza: cała, Kaczeńcowa: nieparzyste od 13 do końca, parzyste od 8 do końca, Koprowa: cała, Ludowa: cała, Morgowa: nieparzyste od 1 do 11,  parzyste od 2 do 12, Sierpowa: cała, Szczecińska: nieparzyste od 27 do 107, Szparagowa: cała, Śniadeckiego: cała, Teofilowska: cała, Traktorowa: nieparzyste od 67 do końca, parzyste od 98 do 200D, Tytoniowa: cała, Warecka: cała, Wersalska: cała, Ziemniaczana: cała, Żabieniec: nieparzyste od 1 do 53, parzyste od 2 do 62, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"5";"Laboratorium Zespołu Szkół Ponadgimnazjalnych Nr 21 im. Jana Kilińskiego, ul. Liściasta 181";"General";"Yes";"Akwarelowa: cała, Arktyczna: cała, Bliska: cała, Chlebowa: cała, Generała Fieldorfa ""Nila"": cała, Generała Okulickiego: nieparzyste od 23 do końca, parzyste od 16 do końca, Hodowlana: cała, Kieratowa: cała, Krajowa: cała, Krynicka: cała, Liryczna: cała, Liściasta: nieparzyste od 75 do końca,  parzyste od 122 do końca, Marzanny: cała, Mglista: cała, Na Uboczu: cała, Nowożeńców: cała, Okręglik: cała, Pabianka: cała, Pastelowa: cała, Piaskowiec: cała, Planetarna: cała, Samopomocy: cała, Selerowa: cała, Sianokosy: cała, Skibowa: cała, Słomiana: cała, Szczecińska: nieparzyste od 109 do końca, parzyste od 86 do końca, Traktorowa: parzyste od 202 do końca, Zapustna: cała, Żabieniec: nieparzyste od 63 do końca, parzyste od 64 do końca, Żeńców: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"6";"Szkoła Podstawowa Nr 48 im. Stanisława Moniuszki, ul. Rydzowa 15";"General";"No";"Baczyńskiego: cała, Banachiewicza: cała, Cebertowicza: cała, Chemiczna: cała, Dylika: cała, Fizyczna: cała, Geodezyjna: cała, Iwaszkiewicza: cała, Janowskiego: cała, Jasne Błonia: cała, Komputerowa: cała, Kosmiczna: cała, Kotarbińskiego: cała, Laserowa: cała, Majewskiego: cała, Mencla: cała, Micińskiego: cała, Piętaka: cała, Przybosia: cała, Rojna: nieparzyste od 49 do 71, parzyste od 64 do 92, Romera: cała, Szczecińska: nieparzyste od 19 do 23, Sztaudyngera: cała, Telewizyjna: cała, Wernera: cała, Wolińska: cała, Zadraż: nieparzyste wszystkie, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"7";"Szkoła Podstawowa Nr 48 im. Stanisława Moniuszki, ul. Rydzowa 15";"General";"No";"Rojna: nieparzyste od 45 do 47, Rydzowa: nieparzyste od 23 do końca, Wici: nieparzyste od 47 do końca, parzyste od 44 do końca, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"8";"Szkoła Podstawowa Nr 48 im. Stanisława Moniuszki, ul. Rydzowa 15";"General";"No";"Aleksandrowska: parzyste od 60 do 132, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"9";"Szkoła Podstawowa Nr 122, ul. Jesionowa 38";"General";"No";"11 Listopada: nieparzyste od 27 do 53, parzyste wszystkie, Jesionowa: cała, "
"100000";"łódzkie";"106101";"Łódź";"urban commune";"10";"Szkoła Podstawowa Nr 122, ul. Jesionowa 38";"General";"No";"11 Listopada: nieparzyste od 55 do końca, Agrestowa: cała, Brzoskwiniowa: cała, Cyprysowa: cała, Generała Okulickiego: nieparzyste od 1 do 21, parzyste od 2 do 14, Helenówek: cała, Nagietkowa: cała, Podbiałowa: cała, Rumiankowa: cała, Stara Baśń: cała, Żywokostowa: cała, "
