"Teryt";"Province";"Commune code";"Commune";"Commune type";"Precinct No.";"Address";"Precinct type";"Location accessible for the handicapped";"Boundaries"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"1";"Gimnazjum Nr 3, ul. Wąska 5, Kraków";"General";"No";"Dajwór parzyste od 2 do 20, Halicka (bez 21 i 22, 23), Miodowa nieparzyste od 49 do 51, Przemyska, Rzeszowska, Starowiślna nieparzyste od 77 do 99 i parzyste od 52 do 88, , Świętego Wawrzyńca nieparzyste od 39 do 41 i parzyste od 24 do 40"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"2";"Gimnazjum Nr 3, ul.Wąska 5, Kraków";"General";"No";"Bocheńska, Bonifraterska, Gazowa, Krakowska parzyste od 42 do 52, Mostowa, Plac Wolnica, Podgórska od 11 do 16, Świętego Wawrzyńca nieparzyste od 1 do 35, Trynitarska (bez 11)"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"3";"Staromiejskie Centrum Kultury Młodzieży Klub Środowiskowy ""Kazimierz"",ul. J. Dietla 53, Kraków";"General";"No";"Bożego Ciała nieparzyste od 5 do 31 i parzyste od 6 do 26, Estery, Izaaka, Jakuba nieparzyste od 1 do 33, Józefa nieparzyste od 1 do 21 i parzyste od 2 do 34, Krakowska parzyste od 12 do 40, Kupa, Meiselsa nieparzyste od 5 do 17 i parzyste od 12 do 24, Miodowa nieparzyste od 1 do 31, Nowa, Plac Nowy, Warszauera"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"4";"Szkoła Podstawowa Nr 11, ul. Miodowa 36, Kraków";"General";"No";"Bartosza, Brzozowa parzyste od 12 do 22, Ciemna, Dajwór nieparzyste od 1 do 25, Jakuba parzyste od 2 do 10, Joselewicza nieparzyste od 1 do 23, Józefa nieparzyste od 23 do 33 i parzyste od 36 do 46, Lewkowa, Miodowa nieparzyste od 33 do 47 i parzyste od 32 do 48, Plac Bawół, Starowiślna nieparzyste od 47 do 75 i parzyste od 42 do 50, Szeroka, Świętego Wawrzyńca parzyste od 14 do 22, Wąska"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"5";"Szkoła Podstawowa Nr 11, ul. Miodowa 36, Kraków";"General";"No";"Dietla nieparzyste od 77 do 115, Joselewicza parzyste od 10 do 30, Świętego Sebastiana parzyste od 26 do 36, Starowiślna nieparzyste od 29 do 45 i parzyste od 26 do 40, Wrzesińska"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"6";"Zespół Szkół Mechanicznych Nr 4, ul. Podbrzezie 10, Kraków";"General";"No";"Bożego Ciała od 1 do 4, Brzozowa nieparzyste od 1 do 17 i parzyste od 2 do 10, Dietla nieparzyste od 43 do 75, Joselewicza parzyste od 2 do 6, Krakowska 2, Miodowa parzyste od 2 do 30, Podbrzezie, Świętego Sebastiana nieparzyste od 25 do 33"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"7";"Szkoła Podstawowa Nr 22, ul. Chmielowskiego 1, Kraków";"General";"Yes";"Augustiańska nieparzyste od 7 do 21 i parzyste od 8 do 36, Chmielowskiego, Krakowska nieparzyste od 9 do 41, 49, 51, Meiselsa 1, 3 i parzyste od 2 do 10, Piekarska , Rybaki, Skałeczna, Skawińska (bez 8), Świętej Katarzyny, Węgłowa, Wietora"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"8";"Specjalny Ośrodek Szkolno-Wychowawczy Nr 5, ul. Świętego Stanisława 12, Kraków";"General";"No";"Augustiańska od 1 do 6, Dietla nieparzyste od 1 do 41, Kordeckiego, Krakowska nieparzyste od 1 do 7 i parzyste od 4 do 10, Orzeszkowej, Paulińska 3, 5 i parzyste od 2 do 32, Świętego Stanisława"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"9";"Gimnazjum Nr 1, ul. Bernardyńska 7, Kraków";"General";"No";"Bernardyńska, Dietla parzyste od 10 do 42, Koletek, Smocza, Stradomska nieparzyste od 1 do 27, Sukiennicza, Świętej Agnieszki"
"120000";"małopolskie";"126101";"Kraków";"urban commune";"10";"Gimnazjum Nr 1, ul. Bernardyńska 7, Kraków";"General";"No";"Dominikańska, Franciszkańska 2 i 4, Grodzka nieparzyste od 19 do 65 i parzyste od 2 do 64, Kanonicza, Plac Bernardyński, Plac Dominikański, Plac Świętej Marii Magdaleny, Plac Wszystkich Świętych od 3 do 5, Podzamcze od 1 do 14 , Poselska, Senacka, Sienna nieparzyste od 1 do 21d, Stolarska, Straszewskiego 1, 2, Świętej Gertrudy od 25 do 29, Zamek Wawel"
