"Teryt";"Province";"Commune code";"Commune";"Commune type";"Precinct No.";"Address";"Precinct type";"Location accessible for the handicapped";"Boundaries"
"320000";"zachodniopomorskie";"326101";"Koszalin";"urban commune";"1";"Przedszkole Nr 14, ul. Melchiora Wańkowicza 15, Koszalin";"General";"No";"Jana Pawła II (strona parzysta) i od nr 1 do nr 17 (strona nieparzysta)."
"320000";"zachodniopomorskie";"326101";"Koszalin";"urban commune";"2";"Bursa Międzyszkolna, ul. Jana Pawła II 17, Koszalin";"General";"No";"Akademicka, Jana Pawła II od nr 19 do nr 27 (strona nieparzysta), Tadeusza Kotarbińskiego, Władysława IV od nr 50 do końca (strona parzysta)."
"320000";"zachodniopomorskie";"326101";"Koszalin";"urban commune";"3";"Klub Osiedlowy ""Kanion"", ul. Juliana Krzyżanowskiego 26, Koszalin";"General";"No";"Ignacego Chrzanowskiego, Zenona Klemensiewicza, Juliana Krzyżanowskiego, Na Skwierzynkę, Wąwozowa, Kazimierza Wyki."
"320000";"zachodniopomorskie";"326101";"Koszalin";"urban commune";"4";"Szkoła Podstawowa Integracyjna Nr 21, ul. Władysława Spasowskiego 14a, Koszalin";"General";"Yes";"Władysława Spasowskiego, Stanisława Staszica od nr 17 do końca."
"320000";"zachodniopomorskie";"326101";"Koszalin";"urban commune";"5";"Politechnika Koszalińska, ul. Śniadeckich 2, Koszalin";"General";"No";"Hugo Kołłątaja (strona nieparzysta) i od nr 2 do 2g i nr 4 (strona parzysta), Śniadeckich."
"320000";"zachodniopomorskie";"326101";"Koszalin";"urban commune";"6";"Przedszkole Nr 15, ul. Stanisława Staszica 11, Koszalin";"General";"No";"Stanisława Staszica od nr 1 do nr 11, Ryszarda Siennickiego, Tradycji, Michała Żebrowskiego."
"320000";"zachodniopomorskie";"326101";"Koszalin";"urban commune";"7";"Szkoła Podstawowa Nr 18, ul. Stanisława Staszica 6, Koszalin";"General";"No";"Boczna, Dobra, Gajowa, Kielecka, Krakowska, Kujawska, Joachima Lelewela, Lubuska, Małopolska, Malownicza, Mazurska, Podlaska, Pomorska, Księdza Jerzego Popiełuszki, Prosta, Sudecka, Śląska, Śmiała, Warmińska, Wielkopolska."
"320000";"zachodniopomorskie";"326101";"Koszalin";"urban commune";"8";"Gimnazjum Nr 9, ul. Stanisława Staszica 6, Koszalin";"General";"No";"Witolda Doroszewskiego, Jerzego Fitio, Gdańska, Hugo Kołłątaja od nr 6 do końca (strona parzysta), Oskara Lange, Macierzy, Adama Próchnika, Władysława Tatarkiewicza, Wacława Sierpińskiego."
"320000";"zachodniopomorskie";"326101";"Koszalin";"urban commune";"9";"Przedszkole Nr 35, ul. Rodła 10, Koszalin";"General";"No";"Adama Śnieżka, Arki Bożka, Bliska, Chełmska, Daleka, Darłowska, Doktora Jerzego Kostenckiego, Gracjana Bojara-Fijałkowskiego, Ignacego Kuczkowskiego, Izydora Maćkowicza, Jadwigi Jelec, Jana Baczewskiego, Jana Bauera, Kędzierzyńska, Klaudiusza Górskiego, Księdza Maksymiliana Grochowskiego, Księdza Bolesława Domańskiego, Maksymiliana Golisza, Marii Magdaleny Gąszczak, Mazowiecka, Michała Kajki, Młodości, Radości, Rodła, Romana Sierocińskiego, Seweryna Pieniężnego, Wesoła, Weteranów, Władysława Turowskiego, Własna, Wsólna."
"320000";"zachodniopomorskie";"326101";"Koszalin";"urban commune";"10";"Szkoła Podstawowa Nr 17, ul. Melchiora Wańkowicza 11, Koszalin";"General";"No";"Henryka Jagoszewskiego, Melchiora Wańkowicza (strona nieparzysta), Pionierów, Władysława IV nr 42, 44 i 48 (strona parzysta)."
"320000";"zachodniopomorskie";"326101";"Koszalin";"urban commune";"11";"Gimnazjum Nr 7, ul. Melchiora Wańkowicza 26, Koszalin";"General";"No";"Melchiora Wańkowicza (strona parzysta), Juliana Tuwima, Projektantów, Władysława IV od nr 24 do nr 38 (strona parzysta) i od nr 21 do nr 91 (strona nieparzysta)."
"320000";"zachodniopomorskie";"326101";"Koszalin";"urban commune";"12";"Zespół Państwowych Szkół Muzycznych, ul. Juliana Fałata 32, Koszalin";"General";"No";"Aleja Monte Cassino od nr 14 do nr 16 (strona parzysta), Juliana Fałata (strona nieparzysta), Konstantego Ildefonsa Gałczyńskiego, Leopolda Okulickiego, Lucjana Szenwalda, Władysława IV 22."
"320000";"zachodniopomorskie";"326101";"Koszalin";"urban commune";"13";"Zespół Szkół Nr 7, ul. Orląt Lwowskich 18, Koszalin";"General";"No";"Franciszka Zubrzyckiego, Hanki Sawickiej, Juliana Fałata (strona parzysta), Marszałka Józefa Piłsudskiego od nr 73 do końca (strona nieparzysta), Orląt Lwowskich, Rolna Słupska."
"320000";"zachodniopomorskie";"326101";"Koszalin";"urban commune";"14";"Gimnazjum Nr 11, ul. Sportowa 19, Koszalin";"General";"No";"Aleja Monte Cassino od nr 2 do nr 6 (strona parzysta), Józefa Mireckiego, Józefa Wybickiego, Krucza, Marszałka Józefa Piłsudskiego od nr 37 do nr 71 (strona nieparzysta), Mikołaja Kopernika, Ogrodowa, Partyzantów, Sportowa, Tadeusza Kościuszki od nr 1 do nr 7 (strona nieparzysta) i od nr 2 do nr 18 (strona parzysta), Tadeusza Rejtana."
"320000";"zachodniopomorskie";"326101";"Koszalin";"urban commune";"15";"Koszalińska Biblioteka Publiczna, ul. Plac Polonii 1, Koszalin";"General";"Yes";"Adama Asnyka, Adama Mickiewicza, Bartosza Głowackiego, Grodzka, Jedności, Młyńska, Piastowska, Plac Kilińskiego, Plac Polonii, Rotmistrza Witolda Pileckiego (strona nieparzysta), Tadeusza Kościuszki od nr 9 do końca (strona nieparzysta) i od nr 20 do końca (strona parzysta)."
"320000";"zachodniopomorskie";"326101";"Koszalin";"urban commune";"16";"Szkoła Podstawowa Nr 10, ul. Fryderyka Chopina 42, Koszalin";"General";"No";"Cypriana Norwida, Doktora Andrzeja Zientarskiego, Feliksa Nowowiejskiego, Fryderyka Chopina, Jana Kochanowskiego, Michała Ogińskiego, Mieczysława Karłowicza od nr 1 do nr 5 (strona nieparzysta) i od nr 2 do nr 32 (strona parzysta), Mikołaja Reja, Zgoda."
"320000";"zachodniopomorskie";"326101";"Koszalin";"urban commune";"17";"Ośrodek Wsparcia ""Złoty Wiek"", ul. Marszałka Józefa Piłsudskiego 64, Koszalin";"General";"No";"Henryka Wieniawskiego, Karola Szymanowskiego, Marszałka Józefa Piłsudskiego od nr 34 do końca (strona parzysta), Romualda Traugutta, Tadeusza Sygietyńskiego, Władysława Broniewskiego."
"320000";"zachodniopomorskie";"326101";"Koszalin";"urban commune";"18";"Przedszkole Nr 7, ul. Marszałka Józefa Piłsudskiego 44, Koszalin";"General";"No";"Hołdu Pruskiego, Jana Matejki, Ludwika Waryńskiego, Marszałka Józefa Piłsudskiego od nr 2 do nr 32 (strona parzysta) i od nr 1 do nr 35 (strona nieparzysta), Rotmistrza Witolda Pileckiego (strona parzysta), Stanisława Moniuszki."
"320000";"zachodniopomorskie";"326101";"Koszalin";"urban commune";"19";"Internat Zespołu Kolegiów Nauczycielskich, ul. Leśna 1, Koszalin";"General";"No";"Jutrzenki, Księżycowa, Leśna, Mieczysława Karłowicza od nr 7 do końca (strona nieparzysta) i od nr 34 do końca (strona parzysta), Tęczy, Tytusa Chałubińskiego, Zorzy."
"320000";"zachodniopomorskie";"326101";"Koszalin";"urban commune";"20";"Zespół Szkół Nr 11, ul. Jabłoniowa 23, Koszalin";"General";"Yes";"Akacjowa, Azaliowa, Botaniczna, Brzoskwiniowa, Cedrowa, Cisowa, Czereśniowa, Generała Józefa Bema, Genarała Józefa Sowińskiego, Gerberowa, Jabłoniowa, Jarzębinowa, Jaworowa, Karola Chodkiewicza, Morelowa, Polnych Kwiatów, Sadowa, Sosnowa, Stefana Batorego, Stefana Czarnieckiego, Śliwkowa, ŚwiętegoWojciecha, Tulipanów, Zalesie, Zielona, Zwycięstwa od nr 202 do nr 248 (strona parzysta) i od nr 227 do nr 285 (strona nieparzysta)."
"320000";"zachodniopomorskie";"326101";"Koszalin";"urban commune";"21";"Centrum Edukacji Nauczycieli, ul. Ferdynanda Ruszczyca 16, Koszalin";"General";"No";"Artylerzystów, Czwartaków, Dywizji Drezdeńskiej, Grabowa, Hubalczyków, Jaśminowa, Jodłowa, Kadetów, Klonowa, Leszczynowa, Lotników, Modrzewiowa, Obrońców Helu, Obrońców Tobruku, Pancerniaków, Parkowa, Podchorążych, Promykowa, Przyjaźni, Ferdynanda Ruszczyca, Sanatoryjna, Saperów, Sianowska, Słoneczna, Synów Pułku, Szwoleżerów, Świerkowa, Ułańska, Walecznych, Westerplatte, Wiązowa, Wiśniowa, Wopistów, Wrześniowa, Ludwika Zamenhofa, Zdobywców Wału Pomorskiego."
