"Electoral institution";"Teritorial code";"Constituency no";"Mandates quantity";"Committees quantity";"Candidates quantity";"Electorals quantity";"Constituency boundaries"
"Sejmik Województwa Podkarpackiego";"180000";"1";"7";"9";"96";"384180";"m. Rzeszów; pow. leżajski; pow. łańcucki; pow. rzeszowski"
"Sejmik Województwa Podkarpackiego";"180000";"2";"6";"8";"84";"321811";"pow. dębicki; pow. mielecki; pow. ropczycko-sędziszowski; pow. strzyżowski"
"Sejmik Województwa Podkarpackiego";"180000";"3";"6";"9";"91";"276598";"m. Tarnobrzeg; pow. kolbuszowski; pow. niżański; pow. stalowowolski; pow. tarnobrzeski"
"Sejmik Województwa Podkarpackiego";"180000";"4";"6";"8";"80";"319448";"m. Przemyśl; pow. jarosławski; pow. lubaczowski; pow. przemyski; pow. przeworski"
"Sejmik Województwa Podkarpackiego";"180000";"5";"8";"9";"108";"391451";"m. Krosno; pow. bieszczadzki; pow. brzozowski; pow. jasielski; pow. krośnieński; pow. leski; pow. sanocki"
"Rada Powiatu w Ustrzykach Dolnych";"180100";"1";"6";"4";"48";"7973";"miasto Ustrzyki Dolne"
"Rada Powiatu w Ustrzykach Dolnych";"180100";"2";"6";"4";"46";"6455";"gmina Ustrzyki Dolne (teren wiejski)"
"Rada Powiatu w Ustrzykach Dolnych";"180100";"3";"3";"4";"24";"3721";"gminy: Czarna, Lutowiska"
"Rada Powiatu w Brzozowie";"180200";"1";"8";"6";"72";"21119";"gmina Brzozów"
"Rada Powiatu w Brzozowie";"180200";"2";"5";"6";"54";"13474";"gminy: Dydnia, Nozdrzec"
"Rada Powiatu w Brzozowie";"180200";"3";"6";"6";"54";"18027";"gminy: Domaradz, Haczów, Jasienica Rosielna"
"Rada Powiatu Dębickiego";"180300";"1";"9";"6";"85";"38507";"Miasto Dębica"
"Rada Powiatu Dębickiego";"180300";"2";"3";"6";"26";"14602";"Gmina Brzostek, Gmina Jodłowa"
"Rada Powiatu Dębickiego";"180300";"3";"5";"6";"46";"20522";"Gmina Czarna, Gmina Żyraków"
"Rada Powiatu Dębickiego";"180300";"4";"5";"6";"43";"19191";"Gmina Dębica"
"Rada Powiatu Dębickiego";"180300";"5";"3";"6";"29";"13792";"Gmina Pilzno"
"Rada Powiatu Jarosławskiego";"180400";"1";"8";"6";"78";"32375";"Miasto Jarosław"
"Rada Powiatu Jarosławskiego";"180400";"2";"6";"4";"48";"24624";"Gminy: Wiązownica, Laszki, Jarosław"
"Rada Powiatu Jarosławskiego";"180400";"3";"5";"5";"48";"17975";"Miasto Radymno, Gminy: Radymno, Chłopice"
"Rada Powiatu Jarosławskiego";"180400";"4";"6";"5";"51";"22681";"Gminy: Roźwienica, Rokietnica, Pruchnik. Pawłosiów"
"Rada Powiatu w Jaśle";"180500";"1";"7";"4";"56";"30748";"gmina miejska Jasło"
"Rada Powiatu w Jaśle";"180500";"2";"3";"4";"23";"12986";"gmina wiejska Jasło"
"Rada Powiatu w Jaśle";"180500";"3";"6";"4";"42";"21978";"gminy: Brzyska, Kołaczyce, Skołyszyn"
"Rada Powiatu w Jaśle";"180500";"4";"3";"4";"23";"10985";"gminy: Dębowiec, Osiek Jasielski"
"Rada Powiatu w Jaśle";"180500";"5";"4";"4";"29";"16597";"gminy: Krempna, Nowy Żmigród, Tarnowiec"
"Rada Powiatu w Kolbuszowej";"180600";"1";"8";"4";"61";"19976";"Okręg wyborczy Nr 1 - miasto i gmina Kolbuszowa"
"Rada Powiatu w Kolbuszowej";"180600";"2";"4";"3";"17";"11824";"Okręg wyborczy Nr 2 - Gmina Raniżów i Gmina Cmolas"
"Rada Powiatu w Kolbuszowej";"180600";"3";"4";"3";"23";"9744";"Okręg wyborczy Nr 3 - Gmina Dzikowiec i Gmina Niwiska"
"Rada Powiatu w Kolbuszowej";"180600";"4";"3";"4";"22";"7760";"Okręg wyborczy Nr 4 - Gmina Majdan Królewski"
"Rada Powiatu Krośnieńskiego";"180700";"1";"3";"6";"28";"10538";"gmina Chorkówka"
"Rada Powiatu Krośnieńskiego";"180700";"2";"3";"7";"32";"13417";"gmina Dukla, gmina Jaśliska"
"Rada Powiatu Krośnieńskiego";"180700";"3";"6";"7";"59";"21211";"gminy: Iwonicz-Zdrój, Rymanów"
"Rada Powiatu Krośnieńskiego";"180700";"4";"3";"7";"35";"12466";"gmina Jedlicze"
"Rada Powiatu Krośnieńskiego";"180700";"5";"4";"6";"39";"16182";"gminy: Korczyna, Wojaszówka"
"Rada Powiatu Krośnieńskiego";"180700";"6";"4";"6";"34";"14933";"gminy: Krościenko Wyżne, Miejsce Piastowe"
"Rada Powiatu Leżajskiego";"180800";"1";"4";"7";"52";"11875";"Gmina Miasto Leżajsk"
"Rada Powiatu Leżajskiego";"180800";"2";"4";"6";"43";"11134";"Gmina Grodzisko Dolne, Gmina Kuryłówka"
"Rada Powiatu Leżajskiego";"180800";"3";"5";"7";"62";"15534";"Gmina Leżajsk"
"Rada Powiatu Leżajskiego";"180800";"4";"6";"7";"73";"17130";"Miasto i Gmina Nowa Sarzyna"
"Rada Powiatu w Lubaczowie";"180900";"1";"4";"6";"48";"10402";"Miasto Lubaczów"
"Rada Powiatu w Lubaczowie";"180900";"2";"7";"6";"74";"19539";"Gmina Lubaczów, Gmina Oleszyce, Gmina Stary Dzików, Gmina Wielkie Oczy"
"Rada Powiatu w Lubaczowie";"180900";"3";"6";"6";"62";"17051";"Gmina Cieszanów, Gmina Horyniec-Zdrój, Gmina Narol"
"Rada Powiatu Łańcuckiego";"181000";"1";"4";"6";"44";"14608";"Miasto Łańcut"
"Rada Powiatu Łańcuckiego";"181000";"2";"7";"6";"67";"21611";"Gmina Łańcut, Gmina Markowa"
"Rada Powiatu Łańcuckiego";"181000";"3";"4";"7";"44";"11783";"Gmina Białobrzegi, Gmina Żołynia"
"Rada Powiatu Łańcuckiego";"181000";"4";"4";"5";"33";"14283";"Gmina Czarna, Gmina Rakszawa"
"Rada Powiatu Mieleckiego";"181100";"1";"6";"6";"62";"27380";"miasto Mielec, osiedla: Rzochów, Wojsław, Kilińskiego, Kościuszki, Lotników, Borek, część osiedla Cyranka, Niepodległości, Żeromskiego, Wolności, Kazimierza Wielkiego"
"Rada Powiatu Mieleckiego";"181100";"2";"5";"5";"46";"23414";"miasto Mielec, osiedla: Kopernika, Kusocińskiego, część osiedla Cyranka, Mościska, Szafera, Dziubków, Smoczka I, Smoczka II "
"Rada Powiatu Mieleckiego";"181100";"3";"4";"4";"30";"16309";"miasto i gmina Radomyśl Wielki, , gmina Wadowice Górne"
"Rada Powiatu Mieleckiego";"181100";"4";"5";"6";"48";"22411";"gmina Borowa, gmina Czermin, gmina Gawłuszowice, gmina Padew Narodowa, gmina Tuszów Narodowy"
"Rada Powiatu Mieleckiego";"181100";"5";"5";"6";"49";"18712";"gmina Mielec, gmina Przecław"
"Rada Powiatu Niżańskiego";"181200";"1";"3";"4";"24";"8562";"Gmina Harasiuki i Gmina Krzeszów"
"Rada Powiatu Niżańskiego";"181200";"2";"4";"5";"40";"11430";"Gmina Ulanów i Gmina Jarocin"
"Rada Powiatu Niżańskiego";"181200";"3";"3";"5";"28";"7640";"Gmina Jeżowe"
"Rada Powiatu Niżańskiego";"181200";"4";"6";"6";"71";"18180";"Gmina Nisko"
"Rada Powiatu Niżańskiego";"181200";"5";"3";"7";"39";"8368";"Gmina Rudnik nad Sanem"
"Rada Powiatu Przemyskiego";"181300";"1";"3";"7";"38";"7684";"Gmina Dubiecko"
"Rada Powiatu Przemyskiego";"181300";"2";"3";"7";"41";"9338";"Gmina Bircza, Gmina Krzywcza"
"Rada Powiatu Przemyskiego";"181300";"3";"5";"8";"73";"15942";"Gmina Krasiczyn, Gmina Przemyśl, Gmina Fredropol"
"Rada Powiatu Przemyskiego";"181300";"4";"5";"7";"66";"16808";"Gmina Żurawica, Gmina Orły"
"Rada Powiatu Przemyskiego";"181300";"5";"3";"6";"36";"8170";"Gmina Medyka, Gmina Stubno"
"Rada Powiatu Przeworskiego";"181400";"1";"3";"4";"21";"8859";"Gminy: Adamówka, Sieniawa"
"Rada Powiatu Przeworskiego";"181400";"2";"6";"6";"63";"18020";"Gminy: Tryńcza, Przeworsk"
"Rada Powiatu Przeworskiego";"181400";"3";"4";"6";"46";"13089";"Miasto Przeworsk"
"Rada Powiatu Przeworskiego";"181400";"4";"3";"5";"24";"9375";"Gminy: Gać, Zarzecze"
"Rada Powiatu Przeworskiego";"181400";"5";"5";"6";"54";"14124";"Gminy: Kańczuga, Jawornik Polski"
"Rada Powiatu Ropczycko-Sędziszowskiego";"181500";"1";"7";"6";"77";"20899";"Gmina Ropczyce"
"Rada Powiatu Ropczycko-Sędziszowskiego";"181500";"2";"6";"5";"58";"18488";"Gmina Sędziszów Małopolski"
"Rada Powiatu Ropczycko-Sędziszowskiego";"181500";"3";"6";"6";"61";"17826";"Gminy: Iwierzyce, Ostrów, Wielopole Skrzyńskie"
"Rada Powiatu w Rzeszowie";"181600";"1";"4";"4";"26";"18374";"gmina Sokołów Młp., gmina Kamień"
"Rada Powiatu w Rzeszowie";"181600";"2";"3";"5";"25";"14321";"gmina Głogów Młp., "
"Rada Powiatu w Rzeszowie";"181600";"3";"5";"4";"32";"23216";"gmina Trzebownisko, gmina Krasne"
"Rada Powiatu w Rzeszowie";"181600";"4";"3";"4";"21";"12358";"gmina Świlcza"
"Rada Powiatu w Rzeszowie";"181600";"5";"4";"4";"23";"14854";"gmina Boguchwała"
